MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
COM,8/23/2006 12:00:00 AM,43,45,43,45,7140,74,67,43.7,1.3,2.97,0,0,0,45.36,45.33,45.115,45.084,null,null,-2.941833
COM,8/22/2006 12:00:00 AM,46,46,43.7,43.7,5800,48,44,46,-2.3,-5,0,50,0,45.06,45.2,45,45.098,null,null,-2.286052
COM,8/21/2006 12:00:00 AM,46.5,46.5,46,46,6700,48.8,44.2,46.5,-0.5,-1.08,0,0,0,45.16,45.15,45,45.158,null,null,4.42
COM,8/18/2006 12:00:00 AM,47,47,46.5,46.5,15650,49.3,44.7,47,-0.5,-1.06,0,0,0,45.36,45.3,45.075,45.244,null,null,6.058547
COM,8/17/2006 12:00:00 AM,46.5,47,46.5,47,31700,48.8,44.2,46.5,0.5,1.08,0,0,0,45.64,45.5,45.175,45.32,null,null,5.964192
COM,8/16/2006 12:00:00 AM,46,46.5,46,46.5,13940,48.3,43.7,46,0.5,1.09,0,50,0,45.94,45.65,45.255,45.37,null,null,3.675002
COM,8/15/2006 12:00:00 AM,47.9,47.9,46,46,23100,48.1,43.7,45.9,0.1,0.22,0,0,0,46.4,45.73,45.33,45.41,null,null,4.212746
COM,8/14/2006 12:00:00 AM,45.9,45.9,45.9,45.9,22480,45.9,41.7,43.8,2.1,4.79,0,860,0,46.38,45.77,45.39,45.448,null,null,1.526903
COM,8/11/2006 12:00:00 AM,42.9,43.8,42.9,43.8,10160,43.8,39.8,41.8,2,4.78,0,0,0,45.84,45.6,45.345,45.424,null,null,-5.442469
COM,8/10/2006 12:00:00 AM,41.8,41.8,41.8,41.8,4010,41.8,38,39.9,1.9,4.76,0,0,0,44.8,45.22,45.225,45.36,null,null,-10.25822
COM,8/9/2006 12:00:00 AM,38,39.9,38,39.9,3490,39.9,36.1,38,1.9,5,0,0,0,43.48,44.71,45.02,45.268,null,null,-18.05878
COM,8/8/2006 12:00:00 AM,37.1,38,37.1,38,36880,40.9,37.1,39,-1,-2.56,0,10,0,41.88,44.14,44.67,45.138,null,null,-24.67261
