MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,10/5/2006 12:00:00 AM,81,81,80.5,80.5,50600,85.5,77.5,81.5,-1,-1.23,0,0,0,75.5,73.35,71.75,73.56,null,null,21.53433
DHA,10/4/2006 12:00:00 AM,80.5,81.5,80,81.5,130680,84.5,76.5,80.5,1,1.24,0,0,0,77.2,74.7,72.35,73.69,True,null,16.69284
DHA,10/3/2006 12:00:00 AM,81,81,80.5,80.5,42270,85,77,81,-0.5,-0.62,0,0,0,78.7,75.8,72.95,73.81,null,null,12.64462
DHA,10/2/2006 12:00:00 AM,80.5,81,80.5,81,40670,84.5,76.5,80.5,0.5,0.62,0,0,0,79.9,76.7,73.6,73.87,null,null,10.30163
DHA,9/29/2006 12:00:00 AM,81,81,80.5,80.5,41530,35.7,32.3,80.5,0,0,0,0,0,80.8,77.45,74.15,73.92,null,null,8.227256
DHA,9/28/2006 12:00:00 AM,81,81,80.5,80.5,49940,35.7,32.3,81,-0.5,-0.62,0,1290,0,80.8,78.15,74.675,74,null,null,6.972023
DHA,9/27/2006 12:00:00 AM,82,82,81,81,75790,86,78,82,-1,-1.22,0,3030,0,80.7,78.95,75.2,74.16,null,null,6.657462
DHA,9/26/2006 12:00:00 AM,82,82,82,82,97560,82,75,78.5,3.5,4.46,0,100,0,81,79.85,75.75,74.33,null,null,6.398435
DHA,9/25/2006 12:00:00 AM,79,79,78.5,78.5,62480,82,75,78.5,0,0,0,800,0,80.5,80.2,76.1,74.41,null,null,2.591346
DHA,9/22/2006 12:00:00 AM,78,78.5,78,78.5,99970,39.6,36,77.5,1,1.29,0,70140,0,80.1,80.45,76.425,74.48,null,null,1.933718
DHA,9/21/2006 12:00:00 AM,77,78,77,77.5,82660,81.5,74.5,78,-0.5,-0.64,0,36000,0,79.5,80.15,76.75,74.52,null,null,0.9031016
DHA,9/20/2006 12:00:00 AM,79.5,79.5,78,78,76420,80.5,73.5,77,1,1.3,0,1000,0,78.9,79.8,77.25,74.6,null,null,1.45225
DHA,9/19/2006 12:00:00 AM,76.5,77,76.5,77,108620,77,70,73.5,3.5,4.76,0,100,0,77.9,79.45,77.625,74.59,null,null,-0.3988316
DHA,9/18/2006 12:00:00 AM,74,74,73.5,73.5,79420,74.5,67.5,71,2.5,3.52,0,0,0,76.9,78.7,77.7,74.51,null,null,-3.297192
DHA,9/15/2006 12:00:00 AM,71,71.5,71,71,115370,72,66,69,2,2.9,0,0,130,75.4,77.75,77.6,74.3,null,null,-5.61038
DHA,9/14/2006 12:00:00 AM,69,69,69,69,33660,72,66,69,0,0,0,8200,3460,73.7,76.6,77.375,74.12,null,null,-7.840035
DHA,9/13/2006 12:00:00 AM,68.5,69.5,68.5,69,54220,71.5,65.5,68.5,0.5,0.73,0,9210,0,71.9,75.4,77.175,74.01,null,null,-8.299447
DHA,9/12/2006 12:00:00 AM,69.5,69.5,68.5,68.5,34510,73.5,66.5,70,-1.5,-2.14,0,9800,0,70.2,74.05,76.95,73.88,null,null,-8.996708
DHA,9/11/2006 12:00:00 AM,70,70.5,70,70,49460,72.5,66.5,69.5,0.5,0.72,0,0,320,69.5,73.2,76.7,73.78,null,null,-8.051663
DHA,9/8/2006 12:00:00 AM,69.5,69.5,69.5,69.5,47970,72.5,66.5,69.5,0,0,0,500,0,69.2,72.3,76.375,73.67,null,null,-9.480965
DHA,9/7/2006 12:00:00 AM,70.5,70.5,69.5,69.5,48910,73.5,66.5,70,-0.5,-0.71,0,7100,200,69.3,71.5,75.825,73.58,null,null,-9.753715
DHA,9/6/2006 12:00:00 AM,72,72,70,70,78250,72.5,66.5,69.5,0.5,0.72,0,1750,0,69.5,70.7,75.25,73.48,null,null,-9.326836
DHA,9/5/2006 12:00:00 AM,69,69.5,69,69.5,47460,69.5,63.5,66.5,3,4.51,0,50,300,69.7,69.95,74.7,73.33,null,null,-13.23504
DHA,9/1/2006 12:00:00 AM,66,66.5,66,66.5,58630,68,62,65,1.5,2.31,0,400,400,69,69.25,73.975,73.15,null,null,-23.94967
DHA,8/31/2006 12:00:00 AM,65,65,64,65,46270,35.7,32.3,65.5,-0.5,-0.76,0,890,0,68.1,68.65,73.2,72.98,null,null,-39.87679
DHA,8/30/2006 12:00:00 AM,65,65.5,65,65.5,78040,35.7,32.3,64,1.5,2.34,0,3180,0,67.3,68.3,72.45,72.79,null,null,-68.16335
DHA,8/29/2006 12:00:00 AM,63.5,64,63.5,64,49090,35.7,32.3,63.5,0.5,0.79,0,0,0,66.1,67.8,71.6,72.61,null,null,-717.392
DHA,8/28/2006 12:00:00 AM,62,63.5,62,63.5,30660,35.7,32.3,62.5,1,1.6,0,450,0,64.9,67.3,70.675,72.44,null,null,87.35049
DHA,8/25/2006 12:00:00 AM,63,63,62.5,62.5,40440,66,60,63,-0.5,-0.79,0,3660,0,64.1,66.55,69.875,72.31,null,null,38.13524
DHA,8/24/2006 12:00:00 AM,63,63,63,63,59180,64,58,61,2,3.28,0,0,2000,63.7,65.9,69.1,72.2,null,null,23.79652
DHA,8/23/2006 12:00:00 AM,60,61,60,61,41410,85,77,58.5,2.5,4.27,0,800,0,62.8,65.05,68.275,72.04,null,null,23.78973
DHA,8/22/2006 12:00:00 AM,58.5,58.5,58.5,58.5,21080,39.6,36,60.5,-2,-3.31,0,5820,0,61.7,63.9,67.3,71.82,null,null,23.05226
DHA,8/21/2006 12:00:00 AM,60.5,60.5,60.5,60.5,14450,63.5,57.5,60.5,0,0,0,0,330,61.1,63,66.475,71.66,null,null,13.39913
DHA,8/18/2006 12:00:00 AM,61,61,60,60.5,15040,64,58,61,-0.5,-0.82,0,500,0,60.7,62.4,65.825,71.51,null,False,10.83575
DHA,8/17/2006 12:00:00 AM,63.5,63.5,61,61,18510,65,59,62,-1,-1.61,0,0,0,60.3,62,65.325,71.34,null,null,7.04627
DHA,8/16/2006 12:00:00 AM,61.5,62,61.5,62,31470,64,58,61,1,1.64,0,670,0,60.5,61.65,64.975,71.18,null,null,6.434026
DHA,8/15/2006 12:00:00 AM,62,62,59.5,61,25850,64,58,61,0,0,0,950,0,61,61.35,64.575,70.99,null,null,8.151063
DHA,8/14/2006 12:00:00 AM,60,61,60,61,28880,61,56,58.5,2.5,4.27,0,0,1000,61.1,61.1,64.2,70.79,null,null,8.164434
DHA,8/11/2006 12:00:00 AM,57,58.5,57,58.5,26560,59.5,54.5,57,1.5,2.63,0,1640,100,60.7,60.7,63.625,70.53,null,null,13.77342
DHA,8/10/2006 12:00:00 AM,57,57,57,57,6220,59.5,54.5,57,0,0,0,100,0,59.9,60.1,63,70.23,null,null,14.74232
DHA,8/9/2006 12:00:00 AM,57,57.5,57,57,7320,60,55,57.5,-0.5,-0.87,0,1000,0,58.9,59.7,62.375,69.95,null,null,13.04956
DHA,8/8/2006 12:00:00 AM,56,57.5,56,57.5,30110,58.5,53.5,56,1.5,2.68,0,8500,0,58.2,59.6,61.75,69.74,null,null,12.05603
DHA,8/7/2006 12:00:00 AM,58,58,56,56,75780,58.5,53.5,56,0,0,0,37110,0,57.2,59.15,61.075,69.47,null,null,11.15021
DHA,8/4/2006 12:00:00 AM,56,56,56,56,47540,56,51,53.5,2.5,4.67,0,24400,100,56.7,58.7,60.55,69.15,False,null,11.32512
DHA,8/3/2006 12:00:00 AM,52.5,53.5,52.5,53.5,8170,53.5,48.5,51,2.5,4.9,0,3390,0,56,57.95,59.975,68.76,null,null,17.38968
DHA,8/2/2006 12:00:00 AM,48.5,51,48.5,51,29700,53.5,48.5,51,0,0,0,50,0,54.8,56.85,59.25,68.31,null,null,23.70967
DHA,8/1/2006 12:00:00 AM,51,51,51,51,5210,56,51,53.5,-2.5,-4.67,0,0,0,53.5,55.85,58.6,67.87,null,null,18.95629
DHA,7/31/2006 12:00:00 AM,55,55,53.5,53.5,4800,35.7,32.3,56,-2.5,-4.46,0,200,500,53,55.1,58.1,67.48,null,null,10.42694
DHA,7/28/2006 12:00:00 AM,56,56,56,56,19700,35.7,32.3,56,0,0,0,0,1800,53,54.85,57.775,67.1,null,null,5.040347
DHA,7/27/2006 12:00:00 AM,56.5,56.5,56,56,7490,57,52,54.5,1.5,2.75,0,0,1000,53.5,54.75,57.425,66.7,null,null,4.217459
DHA,7/26/2006 12:00:00 AM,54,55.5,54,54.5,16840,57.5,52.5,55,-0.5,-0.91,0,0,1000,54.2,54.5,57.1,66.18,null,null,8.106497
DHA,7/25/2006 12:00:00 AM,56,56,55,55,22970,59.5,54.5,57,-2,-3.51,0,9370,2060,55,54.25,56.925,65.65,null,null,5.867657
DHA,7/24/2006 12:00:00 AM,57,57,56.5,57,12710,61,56,58.5,-1.5,-2.56,0,0,1000,55.7,54.35,56.75,65.18,null,null,0.3736604
DHA,7/21/2006 12:00:00 AM,61,61,58.5,58.5,14600,64.5,58.5,61.5,-3,-4.88,0,9000,0,56.2,54.6,56.65,64.73,null,null,-12.88188
DHA,7/20/2006 12:00:00 AM,56.5,61.5,56.5,61.5,50600,61.5,56.5,59,2.5,4.24,0,25040,1200,57.3,55.4,56.675,64.35,null,null,-22.21273
DHA,7/19/2006 12:00:00 AM,59.5,59.5,59,59,24520,64.5,58.5,61.5,-2.5,-4.07,0,11370,0,58.2,56.2,56.525,63.92,null,null,-28.15694
DHA,7/18/2006 12:00:00 AM,61.5,61.5,61,61.5,26610,64.5,58.5,61.5,0,0,0,25000,2000,59.5,57.25,56.55,63.53,null,null,-100.4332
DHA,7/17/2006 12:00:00 AM,61.5,61.5,61.5,61.5,5110,64.5,58.5,61.5,0,0,0,50,100,60.4,58.05,56.575,63.12,null,null,310.3919
DHA,7/14/2006 12:00:00 AM,61,61.5,61,61.5,7310,64,58,61,0.5,0.82,0,1000,0,61,58.6,56.725,62.78,null,null,60.01891
DHA,7/13/2006 12:00:00 AM,62,62,61,61,16580,65,59,62,-1,-1.61,0,200,0,60.9,59.1,56.925,62.43,null,null,29.39477
DHA,7/12/2006 12:00:00 AM,63,63,62,62,9750,66,60,63,-1,-1.59,0,0,0,61.5,59.85,57.175,62.12,null,null,22.8587
DHA,7/11/2006 12:00:00 AM,64,64,63,63,8960,66,60,63,0,0,0,0,0,61.8,60.65,57.45,61.82,null,null,19.47531
DHA,7/10/2006 12:00:00 AM,63,63,63,63,15110,67,61,64,-1,-1.56,0,170,0,62.1,61.25,57.8,61.54,null,null,13.87732
DHA,7/7/2006 12:00:00 AM,64.5,64.5,64,64,18660,67,61,64,0,0,0,1800,100,62.6,61.8,58.2,61.35,null,null,13.50434
DHA,7/6/2006 12:00:00 AM,63,64,63,64,25800,65,59,62,2,3.23,0,1000,0,63.2,62.05,58.725,61.21,null,null,9.876399
DHA,7/5/2006 12:00:00 AM,61.5,62,61.5,62,15580,65,59.5,81,-19,-23.46,0,1000,1050,63.2,62.35,59.275,61.07,null,null,4.818577
DHA,7/4/2006 12:00:00 AM,82.5,82.5,81,81,27680,87,79,83,-2,-2.41,0,2800,2190,66.8,64.3,60.775,61.31,null,null,30.1617
DHA,7/3/2006 12:00:00 AM,84,84,83,83,17860,87.5,79.5,83.5,-0.5,-0.6,0,1520,0,70.8,66.45,62.25,61.6,null,null,23.47403
DHA,6/30/2006 12:00:00 AM,84.5,84.5,83.5,83.5,20420,35.7,32.3,84,-0.5,-0.6,0,0,0,74.7,68.65,63.625,61.87,null,null,18.60019
DHA,6/29/2006 12:00:00 AM,83.5,84,83.5,84,33440,35.7,32.3,83.5,0.5,0.6,0,0,0,78.7,70.95,65.025,62.16,null,null,15.11987
DHA,6/28/2006 12:00:00 AM,83,83.5,83,83.5,44190,35.7,32.3,81,2.5,3.09,0,0,0,83,73.1,66.475,62.44,True,null,12.23485
DHA,6/27/2006 12:00:00 AM,80,81,80,81,24300,84,76,80,1,1.25,0,0,0,83,74.9,67.775,62.66,null,null,8.594426
DHA,6/26/2006 12:00:00 AM,80.5,80.5,80,80,14020,84.5,76.5,80.5,-0.5,-0.62,0,0,0,82.4,76.6,68.925,62.87,null,null,7.018745
DHA,6/23/2006 12:00:00 AM,81,81,80.5,80.5,37240,85.5,77.5,81.5,-1,-1.23,0,0,0,81.8,78.25,70.025,63.15,null,null,6.311363
DHA,6/22/2006 12:00:00 AM,80.5,81.5,80.5,81.5,58840,81.5,74.5,78,3.5,4.49,0,0,0,81.3,80,71.025,63.48,null,null,5.794059
DHA,6/21/2006 12:00:00 AM,79,79,78,78,38460,84.5,76.5,80.5,-2.5,-3.11,0,0,0,80.2,81.6,71.975,63.73,False,null,3.656344
DHA,6/20/2006 12:00:00 AM,81,81,80.5,80.5,19260,85,77,81,-0.5,-0.62,0,0,0,80.1,81.55,72.925,64.06,null,null,4.275619
DHA,6/19/2006 12:00:00 AM,81.5,81.5,81,81,25050,85.5,77.5,81.5,-0.5,-0.61,0,0,0,80.3,81.35,73.9,64.41,True,null,3.988582
DHA,6/16/2006 12:00:00 AM,82,82,80.5,81.5,22780,86,78,82,-0.5,-0.61,0,0,0,80.5,81.15,74.9,64.79,null,null,3.548352
DHA,6/15/2006 12:00:00 AM,83,83,82,82,22400,88,80,84,-2,-2.38,0,0,0,80.6,80.95,75.95,65.17,null,null,3.513999
DHA,6/14/2006 12:00:00 AM,84.5,84.5,84,84,29740,88.5,80.5,84.5,-0.5,-0.59,0,0,0,81.8,81,77.05,65.63,null,null,3.848257
DHA,6/13/2006 12:00:00 AM,86.5,86.5,84.5,84.5,87420,86.5,78.5,82.5,2,2.42,0,0,0,82.6,81.35,78.125,66.15,null,null,3.765362
DHA,6/12/2006 12:00:00 AM,82.5,82.5,82.5,82.5,18570,82.5,75.5,79,3.5,4.43,0,0,0,82.9,81.6,79.1,66.59,null,null,1.990327
DHA,6/9/2006 12:00:00 AM,80,80,79,79,16200,84,76,80,-1,-1.25,0,0,0,82.4,81.45,79.85,66.96,null,null,0.06603216
DHA,6/8/2006 12:00:00 AM,79.5,80,79.5,80,19850,83,76,79.5,0.5,0.63,0,0,0,82,81.3,80.65,67.34,null,null,-0.05552933
DHA,6/7/2006 12:00:00 AM,78.5,79.5,78.5,79.5,8210,83,76,79.5,0,0,0,0,0,81.1,81.45,81.525,67.69,null,null,-0.7713573
DHA,6/6/2006 12:00:00 AM,81,81,79.5,79.5,29260,83,76,79.5,0,0,0,0,0,80.1,81.35,81.45,68.06,False,null,-0.7994696
DHA,6/5/2006 12:00:00 AM,79,79.5,79,79.5,20710,82,75,78.5,1,1.27,0,0,0,79.5,81.2,81.275,68.43,null,null,-1.188294
DHA,6/2/2006 12:00:00 AM,78,78.5,78,78.5,20330,81,74,77.5,1,1.29,0,0,0,79.4,80.9,81.025,68.83,null,null,-1.783898
DHA,6/1/2006 12:00:00 AM,78,78,77.5,77.5,13090,82.5,75.5,79,-1.5,-1.9,0,0,0,78.9,80.45,80.7,69.24,null,null,-2.24622
DHA,5/31/2006 12:00:00 AM,76,79,76,79,19050,35.7,32.3,76,3,3.95,0,0,0,78.8,79.95,80.475,69.68,null,null,-2.047689
DHA,5/30/2006 12:00:00 AM,76.5,76.5,76,76,28190,35.7,32.3,78,-2,-2.56,0,0,0,78.1,79.1,80.225,70.05,null,null,-3.598567
DHA,5/29/2006 12:00:00 AM,79.5,79.5,78,78,10910,35.7,32.3,78.5,-0.5,-0.64,0,0,0,77.8,78.65,80.125,70.49,null,null,-1.651177
DHA,5/26/2006 12:00:00 AM,78,78.5,78,78.5,5990,83,76,79.5,-1,-1.26,0,0,0,77.8,78.6,80.025,70.94,null,null,-1.901125
DHA,5/25/2006 12:00:00 AM,80.5,80.5,79.5,79.5,22460,84.5,76.5,80.5,-1,-1.24,0,0,0,78.2,78.55,79.925,71.46,null,null,-0.2735219
DHA,5/24/2006 12:00:00 AM,79.5,80.5,79.5,80.5,14810,80.5,73.5,77,3.5,4.55,0,0,0,78.5,78.65,80.05,72.05,null,null,0.1963736
DHA,5/23/2006 12:00:00 AM,78.5,78.5,77,77,36930,84,76,80,-3,-3.75,0,0,0,78.7,78.4,79.875,72.57,null,null,-3.420789
DHA,5/22/2006 12:00:00 AM,82,82,80,80,30740,88,80,84,-4,-4.76,0,0,0,79.1,78.45,79.825,73.1,null,null,1.061344
DHA,5/19/2006 12:00:00 AM,81.5,84,81.5,84,31770,88,80,84,0,0,0,0,0,80.2,79,79.95,73.66,null,null,5.121053
DHA,5/18/2006 12:00:00 AM,84,84,84,84,25480,90,82,86,-2,-2.33,0,0,0,81.1,79.65,80.05,74.22,null,null,6.528933
DHA,5/17/2006 12:00:00 AM,88,88,86,86,19070,88,80,84,2,2.38,0,0,0,82.2,80.35,80.15,74.85,null,null,11.06775
DHA,5/16/2006 12:00:00 AM,88,88,84,84,19190,92,84,88,-4,-4.55,0,0,0,83.6,81.15,80.125,75.43,null,null,8.66397
DHA,5/15/2006 12:00:00 AM,88,88,88,88,39260,88,80,84,4,4.76,0,0,0,85.2,82.15,80.4,76.05,null,null,13.47914
DHA,5/12/2006 12:00:00 AM,84,84,84,84,14550,84,76,80,4,5,0,0,0,85.2,82.7,80.65,76.56,null,True,5.734697
DHA,5/11/2006 12:00:00 AM,80,80,80,80,29210,80,73,76.5,3.5,4.58,0,0,0,84.4,82.75,80.65,76.93,null,null,-1.143735
DHA,5/10/2006 12:00:00 AM,76.5,76.5,76.5,76.5,62470,84.5,76.5,80.5,-4,-4.97,0,0,0,82.5,82.35,80.5,77.28,null,null,-6.600524
DHA,5/9/2006 12:00:00 AM,80.5,80.5,80.5,80.5,6840,88.5,80.5,84.5,-4,-4.73,0,0,0,81.8,82.7,80.55,77.66,null,null,-0.1721924
DHA,5/8/2006 12:00:00 AM,87,87,84.5,84.5,44030,91,83,87,-2.5,-2.87,0,0,0,81.1,83.15,80.8,78.12,null,null,7.342965
DHA,5/5/2006 12:00:00 AM,88,88,87,87,30610,92,84,88,-1,-1.14,0,0,0,81.7,83.45,81.225,78.63,null,null,9.269401
DHA,5/4/2006 12:00:00 AM,89.5,89.5,88,88,19760,93,85,89,-1,-1.12,0,0,0,83.3,83.85,81.75,79.17,null,null,9.376296
DHA,5/3/2006 12:00:00 AM,88.5,89,88.5,89,20760,91,83,87,2,2.3,0,0,0,85.8,84.15,82.25,79.71,null,null,8.267183
DHA,4/28/2006 12:00:00 AM,82.5,87,82.5,87,43950,35.7,32.3,86.5,0.5,0.58,0,0,0,87.1,84.45,82.8,80.19,null,null,3.347314
DHA,4/27/2006 12:00:00 AM,87.5,87.5,86.5,86.5,44550,95.5,86.5,91,-4.5,-4.95,0,0,0,87.5,84.3,83.225,80.66,null,null,4.063502
DHA,4/26/2006 12:00:00 AM,93,93,91,91,28140,98.5,89.5,94,-3,-3.19,0,0,0,88.3,85,83.85,81.2,null,null,8.30258
DHA,4/25/2006 12:00:00 AM,95,95,94,94,44500,97.5,88.5,93,1,1.08,0,0,0,89.5,86.4,84.575,81.8,True,null,9.577893
DHA,4/24/2006 12:00:00 AM,89,93,89,93,61690,95,86,90.5,2.5,2.76,0,0,0,90.3,88.05,85.2,82.42,null,null,5.991403
DHA,4/21/2006 12:00:00 AM,90,90.5,90,90.5,58800,92,84,88,2.5,2.84,0,0,0,91,89.05,85.875,82.61,null,null,4.155407
DHA,4/20/2006 12:00:00 AM,90,90,89,89,61260,96.5,87.5,92,-3,-3.26,0,0,0,91.5,89.5,86.325,82.73,null,null,2.671783
DHA,4/19/2006 12:00:00 AM,93,93,92,92,12200,97.5,88.5,93,-1,-1.08,0,0,0,91.7,90,86.725,82.9,null,null,4.631474
DHA,4/18/2006 12:00:00 AM,93.5,93.5,93,93,27820,97,88,92.5,0.5,0.54,0,0,0,91.5,90.5,87.175,83.08,null,null,4.844944
DHA,4/17/2006 12:00:00 AM,92,92.5,92,92.5,33240,94.5,85.5,90,2.5,2.78,0,0,0,91.4,90.85,87.5,83.26,null,null,3.801559
DHA,4/14/2006 12:00:00 AM,89.5,90,89.5,90,28520,93.5,85.5,89.5,0.5,0.56,0,0,0,91.3,91.15,87.8,83.44,null,null,1.709691
DHA,4/13/2006 12:00:00 AM,90,90,89.5,89.5,34290,92,84,88,1.5,1.7,0,0,0,91.4,91.45,87.875,83.63,null,null,1.434487
DHA,4/12/2006 12:00:00 AM,86,88,86,88,39250,90,82,86,2,2.33,0,0,0,90.6,91.15,88.075,83.78,null,null,-0.45436
DHA,4/11/2006 12:00:00 AM,86,86,86,86,29940,92,84,88,-2,-2.27,0,0,0,89.2,90.35,88.375,83.87,null,null,-1.696095
DHA,4/10/2006 12:00:00 AM,88,88,88,88,29850,92,84,88,0,0,0,0,0,88.3,89.85,88.95,84.07,null,null,-0.303422
DHA,4/7/2006 12:00:00 AM,88,88,88,88,29040,90,82,86,2,2.33,0,0,0,87.9,89.6,89.325,84.22,null,null,-0.7615064
DHA,4/6/2006 12:00:00 AM,85,86,85,86,61640,89,81,85,1,1.18,0,0,0,87.2,89.3,89.4,84.32,null,null,-2.966137
DHA,4/5/2006 12:00:00 AM,80,85,80,85,67090,85,77,81,4,4.94,0,0,0,86.6,88.6,89.3,84.39,null,null,-5.127378
DHA,4/4/2006 12:00:00 AM,89,89,81,81,66430,89,81,85,-4,-4.71,0,0,0,85.6,87.4,88.95,84.37,null,null,-5.059096
DHA,4/3/2006 12:00:00 AM,85,85,85,85,31350,85,77,81,4,4.94,0,0,0,85,86.65,88.75,84.39,null,null,-3.929992
DHA,3/31/2006 12:00:00 AM,81,81,81,81,30610,35.7,32.3,77.5,3.5,4.52,0,0,0,83.6,85.75,88.45,84.32,null,null,-8.430832
DHA,3/30/2006 12:00:00 AM,77,77.5,77,77.5,34020,35.7,32.3,75,2.5,3.33,0,0,0,81.9,84.55,88,84.22,null,null,-13.32232
DHA,3/29/2006 12:00:00 AM,75,75,75,75,21660,35.7,32.3,71.5,3.5,4.9,0,0,0,79.9,83.25,87.2,84.14,null,null,-17.89085
DHA,3/28/2006 12:00:00 AM,72,72,71.5,71.5,23860,74.5,67.5,71,0.5,0.7,0,0,0,78,81.8,86.075,83.97,null,null,-27.10951
DHA,3/27/2006 12:00:00 AM,71,71,71,71,29700,73.5,66.5,70,1,1.43,0,0,0,75.2,80.1,84.975,83.8,null,null,-39.1935
DHA,3/24/2006 12:00:00 AM,70,70,70,70,23620,72.5,66.5,69.5,0.5,0.72,0,0,0,73,78.3,83.95,83.61,null,null,-67.20662
DHA,3/23/2006 12:00:00 AM,69,69.5,69,69.5,48610,71,65,68,1.5,2.21,0,0,0,71.4,76.65,82.975,83.41,null,null,-188.1102
DHA,3/22/2006 12:00:00 AM,70,70,68,68,51760,74.5,67.5,71,-3,-4.23,0,0,0,70,74.95,81.775,83.2,null,null,264.8418
DHA,3/21/2006 12:00:00 AM,70,71,70,71,24550,73.5,66.5,70,1,1.43,0,0,0,69.9,73.95,80.675,83.07,null,null,54.96372
DHA,3/20/2006 12:00:00 AM,70,70,70,70,45490,70,64,67,3,4.48,0,0,0,69.7,72.45,79.55,82.89,null,null,32.34895
DHA,3/17/2006 12:00:00 AM,67,67,67,67,24070,67,61,64,3,4.69,0,0,0,69.1,71.05,78.4,82.71,null,null,28.18166
DHA,3/16/2006 12:00:00 AM,64,64,64,64,30980,66,60,63,1,1.59,0,0,0,68,69.7,77.125,82.43,null,null,25.97906
DHA,3/15/2006 12:00:00 AM,64,64,63,63,34790,66,60,63,0,0,0,0,0,67,68.5,75.875,82.12,null,null,20.40487
DHA,3/14/2006 12:00:00 AM,64,64,63,63,44850,64.5,58.5,61.5,1.5,2.44,0,0,0,65.4,67.65,74.725,81.79,null,null,16.27259
DHA,3/13/2006 12:00:00 AM,60,61.5,60,61.5,38650,61.5,56.5,59,2.5,4.24,0,0,0,63.7,66.7,73.4,81.41,null,null,16.21512
DHA,3/10/2006 12:00:00 AM,59,59,59,59,44020,61.5,56.5,59,0,0,0,0,0,62.1,65.6,71.95,81.05,null,null,15.25074
DHA,3/9/2006 12:00:00 AM,59,59,59,59,6850,61.5,56.5,59,0,0,0,0,0,61.1,64.55,70.6,80.63,null,null,12.42834
DHA,3/8/2006 12:00:00 AM,60,60,59,59,17890,61.5,56.5,59,0,0,0,0,0,60.3,63.65,69.3,80.13,null,null,10.15537
DHA,3/7/2006 12:00:00 AM,59,59,59,59,28470,61,56,58.5,0.5,0.85,0,0,0,59.5,62.45,68.2,79.63,null,null,9.042513
DHA,3/6/2006 12:00:00 AM,58,58.5,58,58.5,29110,58.5,53.5,56,2.5,4.46,0,0,0,58.9,61.3,66.875,79.08,null,null,8.272016
DHA,3/3/2006 12:00:00 AM,61,61,56,56,55770,61,56,58.5,-2.5,-4.27,0,0,0,58.3,60.2,65.625,78.52,null,null,7.426445
DHA,3/2/2006 12:00:00 AM,58.5,58.5,58.5,58.5,12050,58.5,53.5,56,2.5,4.46,0,0,0,58.2,59.65,64.675,77.93,null,null,5.756764
DHA,3/1/2006 12:00:00 AM,56,56,56,56,35990,56,51,53.5,2.5,4.67,0,0,0,57.6,58.95,63.725,77.37,null,null,7.143377
DHA,2/28/2006 12:00:00 AM,53.5,53.5,53.5,53.5,17860,53.5,48.5,51,2.5,4.9,0,0,0,56.5,58,62.825,76.84,null,null,8.579219
DHA,2/27/2006 12:00:00 AM,50.5,51,50.5,51,22910,52,47.2,49.6,1.4,2.82,0,0,0,55,56.95,61.825,76.33,null,null,10.29572
DHA,2/24/2006 12:00:00 AM,49,49.6,49,49.6,10630,85,77,48.8,0.8,1.64,0,0,0,53.72,56.01,60.805,75.71201,null,null,10.78816
DHA,2/23/2006 12:00:00 AM,48,48.8,48,48.8,37740,49.9,45.3,47.6,1.2,2.52,0,0,0,51.78,54.99,59.77,74.998,null,null,10.74874
DHA,2/22/2006 12:00:00 AM,48.6,48.6,47.6,47.6,13150,50.5,46.1,48.5,-0.9,-1.86,0,0,0,50.1,53.85,58.75,74.21,null,null,10.45399
DHA,2/21/2006 12:00:00 AM,51,51,48.5,48.5,23540,53.5,48.5,51,-2.5,-4.9,0,0,0,49.1,52.8,57.625,73.42,null,null,8.384127
DHA,2/20/2006 12:00:00 AM,49,51,49,51,6740,51,46.6,49,2,4.08,0,0,0,49.1,52.05,56.675,72.66,null,null,6.580166
DHA,2/17/2006 12:00:00 AM,49,49,49,49,31190,51,46.2,48.6,0.4,0.82,0,0,0,48.98,51.35,55.775,71.9,null,null,6.990139
DHA,2/16/2006 12:00:00 AM,48.5,48.6,48.5,48.6,6330,50.5,45.8,48.2,0.4,0.83,0,0,0,48.94,50.36,55.005,71.142,null,null,6.736076
DHA,2/15/2006 12:00:00 AM,48.6,48.6,48.2,48.2,11550,49.9,45.3,47.6,0.6,1.26,0,0,0,49.06,49.58,54.265,70.286,null,null,6.501782
DHA,2/14/2006 12:00:00 AM,47.5,47.6,47.5,47.6,17480,49.5,44.9,47.2,0.4,0.85,0,0,0,48.88,48.99,53.495,69.358,null,null,6.804134
DHA,2/13/2006 12:00:00 AM,47.5,47.5,47.2,47.2,17040,50,45.6,48,-0.8,-1.67,0,0,0,48.12,48.61,52.78,68.442,null,null,6.510272
DHA,2/10/2006 12:00:00 AM,48.5,48.5,48,48,5250,50.5,46.1,48.5,-0.5,-1.03,0,0,0,47.91999,48.45,52.23,67.592,null,null,5.144677
DHA,2/9/2006 12:00:00 AM,49,49,48.5,48.5,5860,51,46.6,49,-0.5,-1.02,0,0,0,47.9,48.42,51.705,66.78201,null,null,4.298308
DHA,2/8/2006 12:00:00 AM,48.5,49,48.5,49,17340,50,45.5,47.8,1.2,2.51,0,0,0,48.06,48.56,51.205,65.922,null,null,3.761663
