MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,10/26/2007 12:00:00 AM,86,88,86,87,150200,91,83,87,0,0,0,3900,2240,88.8,89.65,88.825,84.08,null,null,-1.797644
HAP,10/25/2007 12:00:00 AM,90,90,86,87,129790,92.5,84.5,88.5,-1.5,-1.69,0,1520,0,88.2,89.05,88.825,84.37,null,null,-1.183786
HAP,10/24/2007 12:00:00 AM,85,88.5,85,88.5,144630,88.5,80.5,84.5,4,4.73,0,4000,150,88.1,89,88.95,84.62,null,null,-1.6358
HAP,10/23/2007 12:00:00 AM,85,86,84.5,84.5,131020,90.5,82.5,86.5,-2,-2.31,0,2830,8400,87.2,88.45,88.825,84.79,null,null,-4.38361
HAP,10/22/2007 12:00:00 AM,87,87,86,86.5,117290,91.5,83.5,87.5,-1,-1.14,0,3550,630,86.7,88.1,88.75,84.96,null,null,-2.73448
HAP,10/19/2007 12:00:00 AM,85,88,84,87.5,180780,89.5,81.5,85.5,2,2.34,0,10500,0,86.8,87.8,88.75,85.15,null,null,-2.789493
HAP,10/18/2007 12:00:00 AM,87,88,85.5,85.5,178720,93,85,89,-3.5,-3.93,0,280,23690,86.5,87.35,88.625,85.3,null,null,-3.064436
HAP,10/17/2007 12:00:00 AM,90,91,89,89,213210,94.5,85.5,90,-1,-1.11,0,4420,0,86.6,87.35,88.6,85.53,null,null,1.395052
HAP,10/16/2007 12:00:00 AM,91,91,90,90,219060,92,84,88,2,2.27,0,5400,300,87.7,87.45,88.825,85.79,null,null,2.230734
HAP,10/15/2007 12:00:00 AM,87,88,86,88,287970,88,80,84,4,4.76,0,2900,8200,88,87.35,88.725,85.98,null,null,-2.102603
HAP,10/12/2007 12:00:00 AM,83,84,83,84,223210,87,79,83,1,1.2,0,500,2000,87.3,87.05,88.35,86.09,null,null,-7.193849
HAP,10/11/2007 12:00:00 AM,83,83,82,83,206810,87,79,83,0,0,0,1140,900,86.8,86.65,87.85,86.21,null,null,-8.972796
HAP,10/10/2007 12:00:00 AM,86,86,82,83,539750,86,78,82,1,1.22,0,12490,2000,85.6,86.1,87.55,86.28,null,null,-7.566836
HAP,10/9/2007 12:00:00 AM,82,82,82,82,190020,82,75,78.5,3.5,4.46,0,0,41000,84,85.85,87.15,86.4,null,null,-10.96084
HAP,10/8/2007 12:00:00 AM,78.5,78.5,78.5,78.5,61100,78.5,71.5,75,3.5,4.67,45000,0,21000,82.1,85.05,86.575,86.45,null,null,-19.23079
HAP,10/5/2007 12:00:00 AM,76,76,75,75,231570,78,71,74.5,0.5,0.67,0,0,0,80.3,83.8,85.8,86.37,null,null,-30.31258
HAP,10/4/2007 12:00:00 AM,74,75,73.5,74.5,185260,77,70,73.5,1,1.36,0,1700,600,78.6,82.7,85.025,86.29,null,null,-42.55694
HAP,10/3/2007 12:00:00 AM,72.5,73.5,72,73.5,120480,77.5,70.5,74,-0.5,-0.68,0,2500,0,76.7,81.15,84.25,86.14,null,null,-68.61729
HAP,10/2/2007 12:00:00 AM,74.5,75,72,74,130570,78,71,74.5,-0.5,-0.67,0,1620,0,75.1,79.55,83.5,86.01,False,False,-130.8557
HAP,10/1/2007 12:00:00 AM,74,74.5,73,74.5,175930,74.5,67.5,71,3.5,4.93,0,2680,0,74.3,78.2,82.775,85.84,null,null,-4208.599
HAP,9/28/2007 12:00:00 AM,69,71,69,71,155290,71,65,68,3,4.41,0,4700,2000,73.5,76.9,81.975,85.56,null,null,182.7282
HAP,9/27/2007 12:00:00 AM,68.5,68.5,68,68,155130,72,66,69,-1,-1.45,0,3100,300,72.2,75.4,81.025,85.22,null,null,93.16844
HAP,9/26/2007 12:00:00 AM,70,70,69,69,204590,73.5,66.5,70,-1,-1.43,0,4580,5820,71.3,74,80.05,84.91,null,null,47.96368
HAP,9/25/2007 12:00:00 AM,70,71,70,70,146950,72.5,66.5,69.5,0.5,0.72,0,150,200,70.5,72.8,79.325,84.59,null,null,30.58287
HAP,9/24/2007 12:00:00 AM,70,70,69,69.5,122050,74,67,70.5,-1,-1.42,0,11200,930,69.5,71.9,78.475,84.26,null,null,27.1193
HAP,9/21/2007 12:00:00 AM,70,70.5,69.5,70.5,222420,75,68,71.5,-1,-1.4,0,58150,0,69.4,71.45,77.625,83.97,null,null,19.80928
HAP,9/20/2007 12:00:00 AM,72,72,68.5,71.5,491670,72,66,69,2.5,3.62,0,6500,54900,70.1,71.15,76.925,83.68,null,null,15.01691
HAP,9/19/2007 12:00:00 AM,69,69,69,69,75180,69,63,66,3,4.55,0,0,10900,70.1,70.7,75.925,83.34,null,null,15.73945
HAP,9/18/2007 12:00:00 AM,66,66,66,66,8910,66,60.5,63.3,2.7,4.27,0,0,0,69.3,69.9,74.725,82.91,null,null,17.38551
HAP,9/17/2007 12:00:00 AM,90.5,90.5,89.5,90,293570,92.5,84.5,88.5,1.5,1.69,0,4970,25000,73.4,71.45,74.825,82.93,null,null,-23.7933
HAP,9/14/2007 12:00:00 AM,89,89,88,88.5,210050,92,84,88,0.5,0.57,0,6300,11000,77,73.2,75.05,82.96,null,null,-26.41415
HAP,9/13/2007 12:00:00 AM,88,89,87.5,88,117100,91,83,87,1,1.15,0,5100,0,80.3,75.2,75.3,82.98,null,null,-34.43562
HAP,9/12/2007 12:00:00 AM,88.5,88.5,87,87,184670,93.5,85.5,89.5,-2.5,-2.79,0,10720,17430,83.9,77,75.5,83,null,null,-49.86391
HAP,9/11/2007 12:00:00 AM,91.5,91.5,89.5,89.5,144720,96,87,91.5,-2,-2.19,0,6300,1300,88.6,78.95,75.875,83.05,True,null,-117.813
HAP,9/10/2007 12:00:00 AM,91,92,91,91.5,130460,95.5,86.5,91,0.5,0.55,0,7040,12000,88.9,81.15,76.525,83.12,null,null,654.5655
HAP,9/7/2007 12:00:00 AM,91,92,90,91,180370,94.5,85.5,90,1,1.11,0,28790,7050,89.4,83.2,77.325,83.19,null,True,71.9101
HAP,9/6/2007 12:00:00 AM,86.5,90,86,90,253000,90,82,86,4,4.65,0,22100,0,89.8,85.05,78.1,83.23,null,null,29.29193
HAP,9/5/2007 12:00:00 AM,87,87.5,86,86,76970,91,83,87,-1,-1.15,0,9540,0,89.6,86.75,78.725,83.16,null,null,15.34887
HAP,9/4/2007 12:00:00 AM,86.5,87,86,87,77150,89.5,81.5,85.5,1.5,1.75,0,4100,50,89.1,88.85,79.375,83.19,null,null,11.39471
HAP,8/31/2007 12:00:00 AM,85,86,84.5,85.5,66480,90,82,86,-0.5,-0.58,0,1430,200,87.9,88.4,79.925,83.1,null,null,7.20424
HAP,8/30/2007 12:00:00 AM,87,88,86,86,89980,91,83,87,-1,-1.15,0,2700,0,86.9,88.15,80.675,82.99,null,null,7.172232
HAP,8/29/2007 12:00:00 AM,89.5,89.5,81.5,87,518810,89.5,81.5,85.5,1.5,1.75,0,20160,30800,86.3,88.05,81.625,82.87,null,null,4.894432
HAP,8/28/2007 12:00:00 AM,85.5,85.5,85.5,85.5,69260,85.5,77.5,81.5,4,4.91,0,0,0,86.2,87.9,82.45,82.8,null,null,3.210368
HAP,8/27/2007 12:00:00 AM,82,82,81.5,81.5,35030,86.5,78.5,82.5,-1,-1.21,0,2610,4200,85.1,87.1,83.025,82.63,null,null,-0.5453406
HAP,8/24/2007 12:00:00 AM,81,82.5,81,82.5,43870,86.5,78.5,80.5,2,2.48,0,5020,0,84.5,86.2,83.675,82.48,null,null,-0.6888797
HAP,8/23/2007 12:00:00 AM,80.5,80.5,80,80.5,23220,84.5,76.5,80.5,0,0,0,0,0,83.4,85.15,84.175,82.28,null,null,-2.239855
HAP,8/22/2007 12:00:00 AM,81,81,80.5,80.5,30700,85,77,81,-0.5,-0.62,0,300,2000,82.1,84.2,84.625,82.09,null,null,-2.31031
HAP,8/21/2007 12:00:00 AM,81.5,81.5,81,81,32620,85.5,77.5,81.5,-0.5,-0.61,0,1800,600,81.2,83.7,85.225,81.93,False,null,-2.278703
HAP,8/20/2007 12:00:00 AM,81,81.5,80.5,81.5,29410,85.5,77.5,80.5,1,1.24,0,900,0,81.2,83.15,86,81.78,null,null,-2.638992
HAP,8/17/2007 12:00:00 AM,80.5,81,80,80.5,82600,94.5,77.5,82,-1.5,-1.83,0,1990,5000,80.8,82.65,85.525,81.61,null,null,-3.493356
HAP,8/16/2007 12:00:00 AM,81,82,81,81,54470,86.1,77.9,82,-1,-1.22,0,1200,5000,80.9,82.15,85.15,81.49,null,null,-2.949689
HAP,8/15/2007 12:00:00 AM,82,82,81.5,82,32490,90.5,74.5,81,1,1.23,0,3000,0,81.2,81.65,84.85,81.39,null,null,-2.583242
HAP,8/14/2007 12:00:00 AM,82,83,82,82.5,19000,86,78,82,0.5,0.61,0,850,0,81.5,81.35,84.625,81.27,null,null,-2.002814
HAP,8/13/2007 12:00:00 AM,81,82,81,82,42680,86,78,83,-1,-1.2,0,7100,19800,81.6,81.4,84.25,81.22,null,null,-2.76801
HAP,8/10/2007 12:00:00 AM,82,83,82,83,53120,88,80,84,-1,-1.19,0,13900,0,82.1,81.45,83.825,81.15,null,null,-1.602076
HAP,8/9/2007 12:00:00 AM,83,84,82.5,84,107120,86.5,78.5,82.5,1.5,1.82,0,14760,0,82.7,81.8,83.475,81.08,null,null,-0.2420792
HAP,8/8/2007 12:00:00 AM,82,82.5,82,82.5,77700,86,78,82,0.5,0.61,0,11210,0,82.8,82,83.1,81.02,null,null,-1.430473
HAP,8/7/2007 12:00:00 AM,81,82,81,82,47400,85,77,81,1,1.23,0,5650,0,82.7,82.1,82.9,80.88,null,null,-2.222508
HAP,8/6/2007 12:00:00 AM,83,83,81,81,31300,85,77,81,0,0,0,1540,0,82.5,82.05,82.6,80.7,null,null,-2.055444
HAP,8/3/2007 12:00:00 AM,81,81,80,81,71450,86,78,82,-1,-1.22,0,7190,3300,82.1,82.1,82.375,80.56,null,null,-3.937353
HAP,8/2/2007 12:00:00 AM,84,84,82,82,80700,88.5,80.5,84.5,-2.5,-2.96,0,9100,1200,81.7,82.2,82.175,80.52,null,null,0.9482804
HAP,8/1/2007 12:00:00 AM,83,86,83,84.5,60760,86,78,82,2.5,3.05,0,2920,1400,82.1,82.45,82.05,80.55,null,null,6.534112
HAP,7/31/2007 12:00:00 AM,83,84,80,82,94450,24.4,22.2,84,-2,-2.38,0,30220,2200,82.1,82.4,81.875,80.53,null,null,-6.425897E-05
HAP,7/30/2007 12:00:00 AM,85,85,84,84,49270,24.4,22.2,85,-1,-1.18,0,50,0,82.7,82.6,82,80.57,True,null,7.535281
HAP,7/27/2007 12:00:00 AM,85,85,84,85,124710,88,80,84,1,1.19,0,3130,0,83.5,82.8,82.125,80.7,null,null,7.494452
HAP,7/26/2007 12:00:00 AM,85.5,85.5,84,84,149780,88.5,80.5,84.5,-0.5,-0.59,0,5650,0,83.9,82.8,82.3,80.88,null,null,6.119267
HAP,7/25/2007 12:00:00 AM,87,87,84.5,84.5,187400,89.5,81.5,85.5,-1,-1.17,0,11420,4000,83.9,83,82.5,81.08,null,null,6.896829
HAP,7/24/2007 12:00:00 AM,86,86,85.5,85.5,321180,94.5,85.5,90,-4.5,-5,0,29300,2500,84.6,83.35,82.725,81.32,null,null,6.368497
HAP,7/23/2007 12:00:00 AM,90,90,90,90,58460,90,82,86,4,4.65,0,0,0,85.8,84.25,83.15,81.64,null,null,13.26914
HAP,7/20/2007 12:00:00 AM,86,86,86,86,68880,86,78,82,4,4.88,0,0,200,86,84.75,83.425,81.87,null,null,4.402467
HAP,7/19/2007 12:00:00 AM,82,82,82,82,78380,82,75,78.5,3.5,4.46,0,2000,0,85.6,84.75,83.475,82.09,null,null,-2.124251
HAP,7/18/2007 12:00:00 AM,80,80,78.5,78.5,38620,83,76,79.5,-1,-1.26,0,1800,0,84.4,84.15,83.3,82.3,null,null,-6.334183
HAP,7/17/2007 12:00:00 AM,79,80,79,79.5,30980,82,75,78.5,1,1.27,0,0,0,83.2,83.9,83.15,82.51,null,null,-5.521865
HAP,7/16/2007 12:00:00 AM,79,79,78.5,78.5,37460,84.5,76.5,80.5,-2,-2.48,0,1900,210,80.9,83.35,82.975,82.68,null,null,-6.626045
HAP,7/13/2007 12:00:00 AM,78,80.5,78,80.5,58590,81.5,74.5,78,2.5,3.21,0,0,400,79.8,82.9,82.85,82.9,null,null,-5.066631
HAP,7/12/2007 12:00:00 AM,80,80,78,78,59650,83,76,79.5,-1.5,-1.89,0,5000,0,79,82.3,82.55,83.05,null,null,-6.50597
HAP,7/11/2007 12:00:00 AM,80,80,79.5,79.5,71230,82.5,75.5,79,0.5,0.63,0,3850,0,79.2,81.8,82.4,83.21,False,null,-4.852197
HAP,7/10/2007 12:00:00 AM,77,79,77,79,61490,80.5,73.5,77,2,2.6,0,3800,7000,79.1,81.15,82.25,83.41,False,null,-6.985554
HAP,7/9/2007 12:00:00 AM,78,78,76,77,46320,80.5,73.5,77,0,0,0,4280,0,78.8,79.85,82.05,83.63,null,False,-9.282297
HAP,7/6/2007 12:00:00 AM,74.5,77,74.5,77,31620,78.5,71.5,75,2,2.67,0,2200,0,78.1,78.95,81.85,83.37,null,null,-10.96211
HAP,7/5/2007 12:00:00 AM,77,77,75,75,55120,80.5,73.5,77,-2,-2.6,0,2350,3200,77.5,78.25,81.5,83.1,null,null,-12.19966
HAP,7/4/2007 12:00:00 AM,77,77,77,77,26580,77,70,73.5,3.5,4.76,0,0,500,77,78.1,81.125,82.88,null,null,-9.906074
HAP,7/3/2007 12:00:00 AM,75,75,73.5,73.5,117550,80,73,76.5,-3,-3.92,0,350,30000,75.9,77.5,80.7,82.61,null,null,-17.62672
HAP,7/2/2007 12:00:00 AM,80,80,76.5,76.5,81280,84.5,76.5,80.5,-4,-4.97,0,900,1000,75.8,77.3,80.325,82.35,null,null,-8.859047
HAP,6/29/2007 12:00:00 AM,80.5,80.5,80.5,80.5,43120,24.4,22.2,80.5,0,0,0,4400,0,76.5,77.3,80.1,82.13,null,null,0.13368
HAP,6/28/2007 12:00:00 AM,81,81,80.5,80.5,28910,24.4,22.2,81,-0.5,-0.62,0,2110,1500,77.6,77.55,79.925,81.92,null,null,1.42442
HAP,6/27/2007 12:00:00 AM,82,82,81,81,60620,86,78,82,-1,-1.22,0,18000,1800,78.4,77.7,79.75,81.74,null,null,4.56778
HAP,6/26/2007 12:00:00 AM,83,83,82,82,51570,87,79,83,-1,-1.2,0,22540,0,80.1,78,79.575,81.66,null,True,9.245845
HAP,6/25/2007 12:00:00 AM,80.5,83,80.5,83,55540,84.5,76.5,80.5,2.5,3.11,0,1800,4000,81.4,78.6,79.225,81.58,null,null,9.359393
HAP,6/22/2007 12:00:00 AM,80.5,81,80.5,80.5,68890,86,78,82,-1.5,-1.83,0,3400,0,81.4,78.95,78.95,81.48,True,null,5.890696
HAP,6/21/2007 12:00:00 AM,83,83,82,82,71900,87.5,79.5,83.5,-1.5,-1.8,0,7500,0,81.7,79.65,78.95,81.4,null,null,14.77752
HAP,6/20/2007 12:00:00 AM,84.5,84.5,83.5,83.5,69400,88.5,80.5,84.5,-1,-1.18,0,5200,2000,82.2,80.3,79.2,81.33,null,null,18.44177
HAP,6/19/2007 12:00:00 AM,84.5,84.5,84.5,84.5,62430,88,80,84,0.5,0.6,0,400,4000,82.7,81.4,79.45,81.31,null,null,15.87903
HAP,6/18/2007 12:00:00 AM,87,87,84,84,157600,90.5,82.5,86.5,-2.5,-2.89,0,7930,4450,82.9,82.15,79.725,81.36,null,null,13.82074
HAP,6/15/2007 12:00:00 AM,85,86.5,85,86.5,240080,86.5,78.5,82.5,4,4.85,0,2480,1100,84.1,82.75,80.025,81.44,null,null,13.09874
HAP,6/14/2007 12:00:00 AM,80.5,82.5,80.5,82.5,106700,84,76,80,2.5,3.12,0,4200,2000,84.2,82.95,80.25,81.48,null,null,3.074853
HAP,6/13/2007 12:00:00 AM,80,80,80,80,40810,83,76,79.5,0.5,0.63,0,4700,0,83.5,82.85,80.275,81.47,null,null,-0.5729806
HAP,6/12/2007 12:00:00 AM,79,80,79,79.5,30110,82.5,75.5,79,0.5,0.63,0,100,0,82.5,82.6,80.3,81.44,null,null,-1.414666
HAP,6/11/2007 12:00:00 AM,79.5,79.5,79,79,58250,85,77,81,-2,-2.47,0,5340,2000,81.5,82.2,80.4,81.39,null,null,-1.987328
HAP,6/8/2007 12:00:00 AM,82,82,81,81,90840,86,78,82,-1,-1.22,0,8600,3000,80.4,82.25,80.6,81.4,False,null,1.248559
HAP,6/7/2007 12:00:00 AM,83,83,82,82,124520,84,76,80,2,2.5,0,3300,0,80.3,82.25,80.95,81.42,null,null,2.215651
HAP,6/6/2007 12:00:00 AM,79,80,79,80,82590,81.5,74.5,78,2,2.56,0,100,2100,80.3,81.9,81.1,81.38,True,null,-1.898861
HAP,6/5/2007 12:00:00 AM,79,79,78,78,110860,82.5,75.5,79,-1,-1.27,0,4680,6170,80,81.25,81.325,81.29,null,null,-3.729279
HAP,6/4/2007 12:00:00 AM,80,80,79,79,129080,82.5,75.5,79,0,0,0,10200,6000,80,80.75,81.45,81.23,null,null,-2.626746
HAP,6/1/2007 12:00:00 AM,80.5,80.5,79,79,86680,84.5,76.5,80.5,-1.5,-1.86,0,700,2000,79.6,80,81.375,81.15,null,null,-2.508241
HAP,5/31/2007 12:00:00 AM,80,81,80,80.5,99350,24.4,22.2,79.5,1,1.26,0,500,1450,79.3,79.8,81.375,81.08,null,null,-1.244601
HAP,5/30/2007 12:00:00 AM,79.5,79.5,79.5,79.5,76420,24.4,22.2,79.5,0,0,0,2000,240,79.2,79.75,81.3,81.02,null,null,-2.527204
HAP,5/29/2007 12:00:00 AM,81,81,79.5,79.5,73170,24.4,22.2,81,-1.5,-1.85,0,4000,0,79.5,79.75,81.175,80.97,null,null,-1.833911
HAP,5/28/2007 12:00:00 AM,83,83,81,81,79220,24.4,22.2,82,-1,-1.22,0,16030,0,79.9,79.95,81.075,80.97,null,null,0.5374851
HAP,5/25/2007 12:00:00 AM,82,82,79,82,106880,82.5,75.5,79,3,3.8,0,1200,3500,80.5,80.05,81.15,80.99,null,null,-0.3521462
HAP,5/24/2007 12:00:00 AM,79,81,79,79,65120,87,79,83,-4,-4.82,0,0,3100,80.2,79.75,81,80.93,null,null,-2.299123
HAP,5/23/2007 12:00:00 AM,86.5,86.5,83,83,137590,88.5,80.5,84.5,-1.5,-1.78,0,700,1000,80.9,80.05,80.975,80.9,null,null,4.600685
HAP,5/22/2007 12:00:00 AM,84,84.5,84,84.5,165730,85,77,81,3.5,4.32,0,6600,0,81.9,80.7,80.975,80.95,null,null,4.912503
HAP,5/21/2007 12:00:00 AM,81,81,80.5,81,118500,83,76,79.5,1.5,1.89,0,1000,0,81.9,80.9,80.825,80.89,null,null,-0.4858654
HAP,5/18/2007 12:00:00 AM,82,82,79.5,79.5,159020,83,76,79.5,0,0,0,11640,3030,81.4,80.95,80.475,80.78,null,null,-1.010483
HAP,5/17/2007 12:00:00 AM,76,79.5,76,79.5,175130,79.5,72.5,76,3.5,4.61,0,12100,820,81.5,80.85,80.325,80.69,null,null,-4.245967
HAP,5/16/2007 12:00:00 AM,76,76,76,76,167780,83,76,79.5,-3.5,-4.4,0,3150,0,80.1,80.5,80.125,80.52,null,null,-8.655786
HAP,5/15/2007 12:00:00 AM,79.5,79.5,79.5,79.5,171810,79.5,72.5,76,3.5,4.61,0,0,1000,79.1,80.5,80.125,80.4,null,False,-1.594531
HAP,5/14/2007 12:00:00 AM,76,76,76,76,13720,76,69,72.5,3.5,4.83,0,0,6570,78.1,80,79.975,80.12,null,null,-8.777216
HAP,5/11/2007 12:00:00 AM,72.5,72.5,72.5,72.5,76560,72.5,66.5,69.5,3,4.32,0,500,2000,76.7,79.05,79.55,79.85,null,null,-16.37563
HAP,5/10/2007 12:00:00 AM,68.5,69.5,68.5,69.5,131110,69.5,63.5,66.5,3,4.51,0,27600,0,74.7,78.1,78.925,79.6,null,null,-26.02298
HAP,5/9/2007 12:00:00 AM,68,67.5,66.5,66.5,145030,69.5,63.5,66.5,0,0,0,29300,1000,72.8,76.45,78.25,79.36,null,null,-38.57797
HAP,5/8/2007 12:00:00 AM,66,66.5,66,66.5,114560,67,61,64,2.5,3.91,0,2520,400,70.2,74.65,77.675,79.1,null,null,-50.9703
HAP,5/7/2007 12:00:00 AM,62.5,64,62.5,64,63720,64,58,61,3,4.92,0,3100,1200,67.8,72.95,76.925,78.81,False,null,-84.28121
HAP,5/4/2007 12:00:00 AM,62,62,61,61,47700,64.5,58.5,61.5,-0.5,-0.81,0,1000,0,65.5,71.1,76.025,78.42,null,null,-198.4164
HAP,5/3/2007 12:00:00 AM,62,62,61.5,61.5,31170,64.5,58.5,61.5,0,0,0,1000,0,63.9,69.3,75.075,78.09,null,null,611.4849
HAP,5/2/2007 12:00:00 AM,62.5,62.5,61.5,61.5,69310,65.5,59.5,62.5,-1,-1.6,0,2000,400,62.9,67.85,74.175,77.73,null,null,107.0423
HAP,4/25/2007 12:00:00 AM,63,63,62.5,62.5,72030,66,60,63,-0.5,-0.79,0,1250,110,62.1,66.15,73.325,77.4,null,null,55.20816
HAP,4/24/2007 12:00:00 AM,61,63,61,63,91290,67,61,64,-1,-1.56,0,0,300,61.9,64.85,72.425,77.12,null,null,38.48508
HAP,4/23/2007 12:00:00 AM,65,65,64,64,35040,70,64,67,-3,-4.48,0,1000,0,62.5,64,71.525,76.86,null,null,21.66392
HAP,4/20/2007 12:00:00 AM,67,67,67,67,53300,70,64,67,0,0,0,10200,0,63.6,63.75,70.925,76.7,null,null,10.61581
HAP,4/19/2007 12:00:00 AM,70.5,70.5,67,67,167610,74,67,70.5,-3.5,-4.96,0,0,0,64.7,63.8,70.125,76.5,null,null,6.115654
HAP,4/18/2007 12:00:00 AM,69,70.5,69,70.5,167610,70.5,64.5,67.5,3,4.44,0,100,1000,66.3,64.2,69.425,76.44,null,null,0.3009217
HAP,4/17/2007 12:00:00 AM,67.5,67.5,67.5,67.5,33820,74.5,67.5,71,-3.5,-4.93,0,9200,0,67.2,64.55,68.75,76.26,null,null,3.691855
HAP,4/16/2007 12:00:00 AM,71,71,71,71,16410,78,71,74.5,-3.5,-4.7,0,11500,0,68.6,65.55,68.325,76.07,null,null,-4.155434
HAP,4/13/2007 12:00:00 AM,74.5,74.5,74.5,74.5,58960,81.5,74.5,78,-3.5,-4.49,0,2000,0,70.1,66.85,68.075,75.95,null,null,-11.96178
HAP,4/12/2007 12:00:00 AM,80,80,78,78,51420,86,78,82,-4,-4.88,0,200,0,72.3,68.5,68.175,75.89,null,null,-23.16679
HAP,4/11/2007 12:00:00 AM,83,83,82,82,76030,86,78,82,0,0,0,1130,900,74.6,70.45,68.3,75.89,null,null,-40.90438
HAP,4/10/2007 12:00:00 AM,82.5,82.5,82,82,57360,86,78,82,0,0,0,60,0,77.5,72.35,68.6,75.87,null,null,-59.15542
HAP,4/9/2007 12:00:00 AM,82,82,82,82,85850,86,78,82,0,0,0,600,0,79.7,74.15,69.075,75.9,null,null,-134.7639
HAP,4/6/2007 12:00:00 AM,82,82,82,82,109990,86,78,82,0,0,0,10600,0,81.2,75.65,69.7,75.9,null,null,233.8745
HAP,4/5/2007 12:00:00 AM,84,84,82,82,114690,90,82,86,-4,-4.65,0,200,0,82,77.15,70.475,75.87,null,null,57.14849
HAP,4/4/2007 12:00:00 AM,84.5,86,84.5,86,239060,92.5,84.5,88.5,-2.5,-2.82,0,0,3670,82.8,78.7,71.45,75.9,null,null,36.51975
HAP,4/3/2007 12:00:00 AM,88.5,88.5,88.5,88.5,6560,97.5,88.5,93,-4.5,-4.84,0,200,0,84.1,80.8,72.675,75.99,null,null,27.97683
HAP,4/2/2007 12:00:00 AM,93,93,93,93,43810,102,93,97.5,-4.5,-4.62,0,1200,0,86.3,83,74.275,76.12,null,null,24.21793
HAP,3/30/2007 12:00:00 AM,97.5,97.5,97.5,97.5,129070,24.4,22.2,93,4.5,4.84,0,460,0,89.4,85.3,76.075,76.42,null,True,21.08906
HAP,3/29/2007 12:00:00 AM,93,93,93,93,14400,24.4,22.2,89,4,4.49,0,0,0,91.6,86.8,77.65,76.68,null,null,12.27437
HAP,3/28/2007 12:00:00 AM,81,89,81,89,260970,89,81,85,4,4.71,0,16000,0,92.2,87.5,78.975,76.87,null,null,5.405889
HAP,3/27/2007 12:00:00 AM,85,85,85,85,47460,93,85,89,-4,-4.49,0,330,0,91.5,87.8,80.075,76.99,null,null,3.503191
HAP,3/26/2007 12:00:00 AM,89,89,89,89,38920,98,89,93.5,-4.5,-4.81,0,0,0,90.7,88.5,81.325,77.15,null,null,4.81948
HAP,3/23/2007 12:00:00 AM,97,97,93.5,93.5,119820,102,93.5,98,-4.5,-4.59,0,600,0,89.9,89.65,82.65,77.38,null,null,6.766139
HAP,3/22/2007 12:00:00 AM,100,100,98,98,169820,105,95,100,-2,-2,0,5500,40540,90.9,91.25,84.2,77.74,null,null,7.590892
HAP,3/21/2007 12:00:00 AM,100,100,100,100,184650,110,100,105,-5,-4.76,0,3300,0,93.1,92.65,85.675,78.18,null,null,7.048845
HAP,3/20/2007 12:00:00 AM,105,107,105,105,219660,115,105,110,-5,-4.55,0,350,0,97.1,94.3,87.55,78.7,null,null,8.475712
HAP,3/19/2007 12:00:00 AM,110,110,110,110,166750,110,100,105,5,4.76,0,1200,600,101.3,96,89.5,79.32,True,null,8.903245
HAP,3/16/2007 12:00:00 AM,95.5,105,96,105,337670,105,95,100,5,5,0,100,1500,103.6,96.75,91.025,79.81,null,null,4.672589
HAP,3/15/2007 12:00:00 AM,101,101,100,100,25430,110,100,105,-5,-4.76,0,0,0,104,97.45,92.125,80.22,null,null,3.471108
HAP,3/14/2007 12:00:00 AM,105,105,105,105,68320,115,105,110,-5,-4.55,0,3900,3200,105,99.05,93.275,80.73,null,null,4.807964
HAP,3/13/2007 12:00:00 AM,110,112,110,110,194420,120,110,115,-5,-4.35,0,2000,0,106,101.55,94.675,81.31,null,null,6.504206
HAP,3/12/2007 12:00:00 AM,116,116,115,115,132140,116,106,111,4,3.6,0,1100,7220,107,104.15,96.325,81.97,null,null,7.622105
HAP,3/9/2007 12:00:00 AM,111,111,111,111,62440,111,101,106,5,4.72,0,650,0,108.2,105.9,97.775,82.61,null,null,5.303259
HAP,3/8/2007 12:00:00 AM,106,106,106,106,21240,106,96,101,5,4.95,0,0,5000,109.4,106.7,98.975,83.07,null,null,2.965003
HAP,3/7/2007 12:00:00 AM,100,101,100,101,10350,101,92,96.5,4.5,4.66,0,0,30,108.6,106.8,99.725,83.4,null,null,0.651888
HAP,3/6/2007 12:00:00 AM,96.5,96.5,96.5,96.5,7340,96.5,87.5,92,4.5,4.89,0,0,910,105.9,105.95,100.125,83.71,null,null,-1.161675
HAP,3/5/2007 12:00:00 AM,92,92,92,92,64950,92,84,88,4,4.55,0,0,950,101.3,104.15,100.075,83.96,null,null,-3.153854
HAP,3/2/2007 12:00:00 AM,85.5,88,85.5,88,326180,89.5,81.5,85.5,2.5,2.92,0,1600,1000,96.7,102.45,99.6,84.13,null,null,-5.464994
HAP,3/1/2007 12:00:00 AM,85.5,85.5,85.5,85.5,60580,85.5,77.5,81.5,4,4.91,0,0,2400,92.6,101,99.225,84.32,null,null,-6.686458
HAP,2/28/2007 12:00:00 AM,81.5,81.5,81.5,81.5,42370,81.5,74.5,78,3.5,4.49,0,0,5500,88.7,98.65,98.85,84.36,null,null,-9.412263
